Faits;Ain;Aisne;Allier;Alpes-de-Haute-Provence;Hautes-Alpes;Alpes-Maritimes;Ardèche;Ardennes;Ariège;Aube;Aude;Aveyron;Bouches-du-Rhône;Calvados;Cantal;Charente;Charente-Maritime;Cher;Corrèze;Côte-d'Or;Côtes-d'Armor;Creuse;Dordogne;Doubs;Drôme;Eure;Eure-et-Loir;Finistère;Corse-du-Sud;Haute-Corse;Gard;Haute-Garonne;Gers;Gironde;Hérault;Ille-et-Vilaine;Indre;Indre-et-Loire;Isère;Jura;Landes;Loir-et-Cher;Loire;Haute-Loire;Loire-Atlantique;Loiret;Lot;Lot-et-Garonne;Lozère;Maine-et-Loire;Manche;Marne;Haute-Marne;Mayenne;Meurthe-et-Moselle;Meuse;Morbihan;Moselle;Nièvre;Nord;Oise;Orne;Pas-de-Calais;Puy-de-Dôme;Pyrénées-Atlantiques;Hautes-Pyrénées;Pyrénées-Orientales;Bas-Rhin;Haut-Rhin;Rhône;Haute-Saône;Saône-et-Loire;Sarthe;Savoie;Haute-Savoie;Paris;Seine-Maritime;Seine-et-Marne;Yvelines;Deux-Sèvres;Somme;Tarn;Tarn-et-Garonne;Var;Vaucluse;Vendée;Vienne;Haute-Vienne;Vosges;Yonne;Territoire de Belfort;Essonne;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne;Val-d'Oise
Usage de stupéfiants;1 052;1 490;603;625;634;4 045;416;478;234;501;839;564;6 155;1 261;188;376;864;322;414;962;648;110;376;780;663;954;796;1 023;297;286;940;2 210;202;3 972;2 783;1 290;291;1 230;1 967;406;944;595;1 394;263;2 674;1 299;164;481;99;984;681;1 468;573;375;2 084;557;714;2 429;407;8 612;2 304;388;3 501;763;1 205;342;1 068;2 201;1 048;6 469;276;963;538;1 009;1 920;10 055;2 110;5 343;4 749;371;1 116;574;245;3 642;1 163;673;922;449;706;636;391;4 069;5 491;7 716;4 798;4 701
Autres infractions à la législation sur les stupéfiants;118;138;72;5;9;130;77;53;10;46;67;3;258;41;20;79;36;3;2;38;77;7;47;54;125;134;12;115;25;28;95;89;12;62;523;151;25;46;76;24;254;133;30;44;28;71;11;30;12;38;23;3;11;45;32;3;118;75;3;126;11;52;48;43;16;27;25;95;12;71;22;174;36;29;195;1 184;161;33;197;21;24;26;6;49;29;37;62;2;2;40;8;69;123;299;51;106
Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac;11;4;4;4;3;61;2;9;3;4;7;2;83;8;3;2;0;0;1;5;3;0;8;8;4;3;3;12;13;4;26;7;3;57;28;5;2;5;24;2;3;3;7;4;6;3;1;1;1;8;8;0;2;0;8;0;4;10;3;18;3;3;15;6;0;15;14;19;3;46;1;7;4;10;17;27;98;7;5;3;3;1;3;43;19;6;8;6;3;2;0;10;2;41;6;12
Fraudes alimentaires et infractions à l'hygiène;2;4;3;0;2;51;9;2;2;0;6;0;15;3;0;6;3;0;2;3;2;3;0;0;11;7;3;4;3;4;3;1;1;14;17;7;2;5;7;4;2;0;5;2;10;12;5;0;0;2;2;1;3;1;4;5;7;4;1;9;7;0;18;5;8;3;15;21;4;5;0;4;2;5;10;3;22;7;3;3;12;5;1;8;8;4;1;3;0;4;1;6;2;7;2;42
Autres délits contre santé publique et la réglementation des professions médicales;2;22;5;2;0;11;5;0;1;8;2;1;22;1;2;3;7;2;0;3;1;1;4;1;5;2;0;4;3;4;5;5;5;27;5;2;0;0;3;1;5;1;1;0;4;3;1;1;2;5;0;4;2;2;6;11;3;10;1;25;12;0;41;1;3;0;1;55;30;8;2;18;2;1;2;35;4;3;3;0;12;0;3;47;18;5;2;2;101;5;0;4;6;8;2;3
Incendies volontaires de biens publics;30;64;16;19;10;29;33;24;6;17;26;6;192;43;8;10;49;18;12;37;28;5;10;66;87;55;24;91;16;29;97;74;8;60;92;39;11;25;108;11;18;24;79;18;99;37;4;12;3;49;44;41;22;15;86;13;45;123;4;218;68;40;251;32;35;16;23;207;55;180;12;46;30;34;29;77;155;147;68;13;221;41;20;68;60;28;23;18;33;33;14;91;76;87;68;74
Incendies volontaires de biens privés;150;316;50;29;24;377;104;187;18;135;159;19;1 349;301;7;63;170;190;54;287;83;10;64;293;485;227;180;370;73;143;563;908;33;461;340;256;122;296;1 348;52;53;132;774;52;731;353;13;46;5;378;70;725;127;62;435;47;125;638;62;3 105;727;91;1 278;192;182;77;153;1 014;566;1 514;72;221;198;179;187;324;1 167;766;982;48;574;158;96;396;520;121;114;114;107;195;103;871;603;1 572;718;803
Attentats à l'explosif contre des biens publics;1;0;1;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1
Attentats à l'explosif contre des biens privés;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;3;0;0;0;0;36;25;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;1;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;4;1;0
Autres destructions et dégradations de biens publics;296;383;195;77;63;422;174;236;70;183;172;113;914;463;64;194;353;194;108;352;322;37;167;433;351;232;224;623;64;90;409;784;41;658;595;541;168;325;733;136;129;179;380;121;926;433;73;124;31;350;380;287;108;108;491;109;373;748;98;1 457;510;163;884;325;285;117;283;890;483;1 764;102;280;296;252;320;1 153;757;852;644;221;544;205;179;342;296;381;182;120;248;287;70;619;742;793;529;647
Autres destructions et dégradations de biens privés;408;829;459;123;165;2 103;169;437;114;442;517;119;5 313;1 507;103;403;943;409;341;882;794;35;329;851;690;470;439;1 791;190;134;985;2 275;88;3 418;2 051;1 714;281;1 040;1 864;157;402;374;1 611;205;2 935;853;99;315;44;879;571;1 732;141;193;1 350;103;1 044;1 903;166;6 935;994;379;3 453;821;1 024;226;680;1 651;1 403;3 831;151;397;651;591;977;6 577;3 701;2 426;3 262;333;804;519;298;1 408;836;603;546;376;393;498;226;2 463;3 427;7 049;3 502;3 269
Destructions et dégradations de véhicules privés;495;827;761;139;189;2 756;183;692;143;721;718;135;4 443;1 751;158;1 062;1 636;637;448;1 080;883;61;378;1 314;714;531;721;1 825;430;187;1 506;2 779;130;3 056;2 091;2 091;205;1 489;1 788;314;404;547;2 316;207;3 305;905;92;439;35;1 233;1 060;2 086;157;257;1 872;194;1 623;2 403;248;9 092;1 318;589;4 183;1 122;1 999;487;529;2 245;1 319;4 945;157;906;684;830;1 161;5 158;4 777;3 556;6 866;510;987;573;315;1 471;1 391;603;854;423;543;916;337;3 548;5 567;8 110;5 261;4 731
Infractions aux conditions générales d'entrée et de séjour des étrangers;916;97;23;29;274;5 231;44;128;26;93;299;35;3 501;151;8;41;48;97;22;159;23;16;37;583;507;232;167;103;249;353;591;1 415;14;1 776;1 120;534;85;221;757;15;38;57;289;16;1 069;277;9;51;1;219;272;96;48;56;464;26;61;1 537;38;3 573;836;27;2 984;143;2 190;59;4 865;2 178;531;2 431;10;72;81;3 189;1 606;11 190;909;2 559;1 986;27;136;68;59;1 066;758;67;157;192;48;137;77;1 826;3 049;3 502;2 990;3 764
Aide à l'entrée, à la circulation et au séjour des étrangers;122;5;1;0;61;202;0;11;1;2;28;5;133;42;0;0;3;8;1;44;1;2;2;42;27;2;3;1;59;45;25;148;0;54;93;84;2;2;29;3;1;2;5;1;58;54;2;0;0;3;63;4;1;1;94;3;3;186;0;180;156;1;276;27;98;2;119;158;89;87;0;6;1;270;190;68;61;62;64;4;0;2;2;45;81;1;3;33;0;3;0;68;16;51;134;198
Autres infractions à la police des étrangers;6;16;1;0;5;159;1;11;2;2;19;1;202;31;1;3;5;13;1;3;3;1;3;5;12;1;0;4;3;19;17;128;2;164;71;23;14;1;4;2;3;6;24;4;13;3;1;0;0;21;17;1;2;8;4;0;3;76;3;36;11;0;36;5;50;1;67;46;11;24;0;4;15;2;1;794;22;249;113;3;40;3;6;84;3;4;1;4;3;12;0;149;161;361;262;542
Outrages à dépositaires autorité;197;232;78;59;29;622;114;123;33;155;134;71;1 083;248;28;129;167;67;62;157;142;13;102;162;234;195;215;238;70;68;342;389;43;491;397;274;62;263;545;84;114;107;381;53;388;263;31;106;33;254;172;267;136;59;325;87;165;510;57;1 142;317;129;725;156;176;72;209;504;417;1 264;60;194;205;168;263;2 216;601;754;811;84;251;143;73;576;363;124;171;89;179;191;95;710;861;1 555;784;792
Violences à dépositaires autorité;100;172;78;21;29;580;80;72;28;126;105;52;1 329;265;18;84;136;50;44;168;97;10;74;157;185;172;220;193;51;39;233;445;43;407;395;229;47;245;402;57;70;83;239;26;639;252;29;64;16;219;119;262;90;47;320;44;121;352;43;1 076;277;83;513;158;143;40;182;404;312;1 354;42;158;183;94;159;2 666;606;702;858;78;330;99;46;399;206;120;150;109;101;112;48;878;864;1 842;857;849
Port ou détention armes prohibées;176;366;155;60;86;773;124;181;55;125;195;128;1 792;221;35;120;212;77;88;342;112;22;105;236;183;140;169;237;142;95;296;519;65;1 038;924;362;79;194;881;93;94;118;246;40;859;244;22;86;27;330;103;454;105;62;440;108;163;568;134;1 692;392;69;562;215;201;85;230;519;384;1 413;81;147;250;157;321;2 842;594;936;860;83;233;94;74;625;314;101;195;116;139;156;109;686;712;1 190;1 054;1 003
Atteintes aux intérêts fondamentaux de la Nation;18;15;7;2;1;3;0;12;5;8;2;3;22;3;1;7;7;5;2;9;2;1;3;9;7;9;3;8;2;1;5;10;0;7;6;7;3;3;9;0;1;4;10;0;13;18;0;5;1;4;1;13;5;5;24;6;3;53;0;55;9;6;22;9;5;3;2;12;21;11;7;4;8;3;4;4;18;6;8;1;9;5;4;21;10;7;9;1;14;7;10;9;1;1;6;11
Délits des courses et des jeux;1;0;0;0;0;3;0;0;0;0;3;0;3;2;0;0;4;0;0;0;0;0;0;1;0;0;0;0;5;2;1;0;1;6;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;2;0;0;0;1;2;0;0;0;0;0;0;0;222;1;1;0;0;1;0;0;5;2;0;2;0;0;2;0;0;1;14;2;0
Délits interdiction de séjour et de paraître;7;1;1;0;0;1;0;0;0;0;0;0;1;4;0;2;0;0;0;5;5;0;5;1;3;2;0;0;0;3;0;5;1;7;3;6;3;1;2;5;2;1;1;1;4;1;2;3;0;0;2;0;0;0;5;0;1;3;5;5;1;0;3;3;0;1;1;3;3;13;0;0;3;0;0;8;6;13;1;0;0;0;2;6;2;2;1;5;0;6;0;5;29;11;5;14
Destructions, cruautés et autres délits envers les animaux;25;61;28;13;8;55;9;6;15;15;15;11;73;16;6;15;22;22;13;10;20;6;29;19;24;23;13;19;8;13;45;61;8;54;51;12;4;21;31;11;14;25;26;13;47;16;10;8;6;23;16;28;15;4;22;14;21;33;14;119;48;11;108;36;27;21;18;47;19;35;11;22;15;13;22;43;40;34;33;25;28;22;22;59;37;25;16;15;16;27;6;33;9;24;11;24
Atteintes à l'environnement;30;23;28;18;11;68;294;6;40;19;28;33;39;27;14;22;22;16;14;21;76;7;11;23;30;10;16;95;59;26;46;48;21;55;60;47;9;31;39;24;25;9;33;11;48;20;14;24;27;24;74;27;9;32;27;8;54;32;8;43;46;31;63;37;26;24;11;69;32;31;13;19;7;25;41;2;22;16;20;28;14;27;14;75;42;34;31;47;10;32;4;47;3;6;7;20
Chasse et pêche;1;4;2;2;2;20;3;1;1;0;45;4;125;1;3;4;94;1;1;1;20;0;6;4;2;2;2;164;15;24;21;1;0;28;44;71;2;7;2;2;14;1;3;0;67;2;1;2;1;4;147;2;2;5;0;1;66;3;1;14;2;2;56;3;32;5;8;5;0;2;1;2;0;0;0;1;60;4;3;2;10;2;2;23;8;49;4;3;3;1;0;1;0;2;3;0
Faux documents d'identité;53;8;3;6;9;304;1;10;4;17;30;7;341;44;1;2;10;11;8;24;10;4;8;28;13;23;6;9;27;16;33;81;1;152;85;171;11;53;62;3;3;8;20;2;68;45;4;4;4;16;34;20;4;10;25;2;12;98;6;169;115;6;718;17;73;3;220;79;61;166;0;10;12;366;150;356;107;158;196;11;13;5;3;43;53;15;17;35;1;14;5;189;87;120;222;501
Faux documents concernant la circulation des véhicules;45;15;8;7;6;51;5;7;13;10;12;13;68;63;3;13;11;11;8;34;7;4;13;32;10;10;23;15;4;8;18;74;7;43;56;48;20;22;47;14;13;12;19;2;91;45;6;9;12;26;26;18;5;9;69;9;15;108;12;171;105;11;37;23;14;13;67;77;69;140;7;22;14;67;67;463;53;137;64;18;12;13;18;58;23;20;22;20;10;16;4;109;98;140;78;172
Autres faux documents administratifs;27;16;13;7;8;130;16;13;10;8;13;11;101;27;9;25;25;9;12;15;11;5;16;13;23;27;13;33;28;27;47;80;6;77;103;49;5;26;39;15;24;14;25;1;60;56;5;16;4;22;39;26;16;16;27;10;21;41;4;151;35;10;31;43;120;7;167;142;91;109;5;19;13;89;47;189;87;55;82;17;14;12;8;47;31;14;14;12;12;21;6;82;66;143;59;82
Faux en écriture publique et authentique;24;14;5;4;2;54;12;10;10;9;3;2;55;5;5;4;20;9;4;8;12;6;14;17;17;17;1;16;3;6;19;43;6;51;62;15;7;40;47;11;11;9;15;10;21;13;0;5;0;15;4;15;10;6;25;4;17;81;7;109;27;7;38;35;12;4;24;141;33;149;5;8;7;7;20;37;46;25;34;5;20;13;6;86;30;12;6;4;8;7;4;25;15;35;34;54
Autres faux en écriture;54;45;39;12;16;154;21;21;17;30;28;15;326;88;11;35;72;20;29;49;44;4;57;42;68;49;27;47;17;23;82;204;24;168;120;56;26;46;120;27;45;63;102;20;121;68;8;31;5;73;26;36;28;16;97;17;35;103;20;206;70;23;110;59;48;23;75;89;52;282;16;37;35;28;73;341;102;184;154;35;56;31;20;164;73;47;27;62;28;48;11;92;204;183;76;173
Fausse monnaie;12;14;2;3;4;60;10;16;1;12;4;2;31;9;7;14;9;7;4;10;17;1;2;10;14;18;2;7;3;2;8;18;1;19;29;15;0;13;26;10;6;5;21;2;10;7;6;2;4;14;5;7;2;5;16;2;5;13;2;74;11;4;31;6;7;4;7;22;13;43;7;18;2;7;11;157;19;30;59;3;20;6;5;23;11;6;7;6;8;6;3;42;32;64;27;43
Contrefaçons et fraudes industrielles et commerciales;15;4;13;1;1;28;3;3;2;3;9;3;46;13;2;20;6;1;2;4;3;0;6;18;7;16;19;72;3;1;21;13;8;24;16;15;1;9;31;5;7;11;32;4;5;29;0;2;0;1;2;6;4;1;11;3;7;67;2;66;26;3;28;13;6;0;2;50;28;139;3;6;9;3;13;248;51;28;63;6;5;1;3;24;7;5;3;4;2;3;2;65;41;120;34;109
Contrefaçons littéraires et artistique;3;4;0;0;0;0;2;0;0;1;0;0;1;2;0;0;1;0;1;0;1;5;4;0;0;2;0;3;1;0;18;0;2;4;0;0;2;0;6;0;1;0;1;0;1;0;0;1;0;1;0;4;0;1;4;0;2;8;2;24;1;1;3;0;0;0;0;4;1;2;0;2;1;0;0;61;1;11;4;0;0;0;0;3;2;0;0;1;0;0;1;10;6;20;4;6
Falsification et usages de chèques volés;278;760;375;130;174;507;155;155;53;236;222;288;2 362;432;115;571;1 013;176;150;366;448;84;238;910;491;571;251;727;71;279;606;1 029;139;1 210;864;920;206;345;978;160;357;266;517;107;875;697;107;291;104;759;436;684;195;191;645;98;763;739;154;2 266;502;325;1 456;528;854;115;252;310;533;1 777;110;393;413;205;271;3 160;1 536;1 126;1 147;465;479;397;188;766;490;893;402;283;222;332;80;1 156;1 817;1 696;1 144;1 235
Falsification et usages de cartes de crédit;272;301;156;115;139;1 715;181;115;33;175;167;99;3 277;103;9;78;433;119;92;417;142;41;187;245;315;248;182;405;57;134;713;1 616;73;458;640;567;108;147;979;174;121;191;455;120;460;433;58;217;89;655;108;305;130;87;355;40;240;315;148;1 748;372;67;624;338;313;158;255;336;244;1 790;92;350;301;699;490;5 233;779;815;1 055;133;279;153;139;1 059;532;239;125;151;155;279;68;1 023;2 105;2 043;1 306;1 645
Escroqueries et abus de confiances;2 069;1 859;729;639;342;3 959;771;810;299;912;994;585;9 883;1 203;156;744;2 342;492;644;1 206;1 236;194;1 016;1 842;1 439;2 289;1 347;1 834;664;595;2 789;5 224;571;3 890;4 405;2 547;592;1 953;2 639;597;1 113;1 247;2 293;420;4 505;2 494;523;1 150;201;2 029;639;2 228;638;693;2 251;491;1 787;3 454;351;7 914;3 089;667;4 209;2 002;1 401;837;1 335;3 110;1 711;5 240;395;1 583;1 129;1 147;2 187;11 321;3 431;4 071;4 299;784;1 608;1 162;879;4 669;2 276;1 408;809;721;1 131;955;389;3 168;6 632;4 961;3 488;6 453
Infractions à la législation sur les chèques;38;82;51;32;34;104;66;16;18;35;37;149;239;57;77;98;245;37;71;69;88;13;125;118;33;178;35;142;30;82;92;245;35;541;227;252;14;50;133;33;46;55;224;66;204;50;24;79;11;99;95;106;36;45;18;13;185;69;13;352;54;107;182;87;75;23;58;434;79;267;23;55;57;70;74;41;58;112;138;62;76;66;63;158;90;135;27;59;73;74;13;41;26;58;37;50
Travail clandestin;119;30;51;47;39;342;20;29;38;30;186;63;454;94;18;39;91;48;60;102;35;31;94;98;116;59;33;62;132;89;120;142;23;271;299;188;27;44;149;37;37;43;114;19;125;72;26;31;13;50;94;49;28;26;135;17;62;302;19;285;127;37;173;83;46;31;105;155;126;222;16;66;25;95;77;796;148;304;184;33;47;44;66;204;171;48;44;56;30;125;12;148;86;234;176;318
Emploi d'étranger sans titre de travail;56;4;2;5;18;113;2;6;2;5;26;3;122;36;1;3;2;14;2;26;0;3;5;21;17;22;4;2;62;37;42;77;0;65;99;46;9;2;27;2;1;2;14;1;29;32;0;0;0;8;23;3;2;0;22;3;2;70;1;96;83;4;13;18;21;1;46;37;21;44;0;14;5;41;34;390;50;141;60;0;8;1;5;39;83;2;6;13;2;8;0;78;38;81;64;174
Marchandage - prêt de main d'œuvre;4;0;2;2;4;4;0;1;1;0;1;1;2;18;2;0;1;1;1;0;0;0;2;1;2;1;1;0;10;1;6;1;0;6;2;4;0;1;2;7;2;0;1;1;1;4;0;0;0;0;2;1;0;1;1;2;0;24;0;11;1;1;2;2;0;0;4;3;2;5;0;1;1;11;0;10;0;5;3;0;1;0;149;5;4;1;1;0;2;1;0;3;2;4;13;15
Banqueroutes, abus de biens sociaux et autres délits de société;7;5;18;8;8;37;4;9;3;1;8;3;60;5;1;5;16;3;5;15;2;4;22;29;7;2;5;23;8;14;11;41;5;25;31;13;2;16;27;6;2;10;27;7;11;26;2;3;2;11;5;16;1;8;30;3;6;15;2;23;7;2;11;27;17;8;5;53;28;29;3;23;17;4;21;144;13;24;18;9;11;5;2;22;22;5;10;8;5;8;11;7;69;20;39;19
Prix illicites, publicité fausse et infractions aux règles de la concurrence;4;2;1;1;2;8;4;0;8;3;3;1;9;6;0;2;2;0;3;6;2;0;1;1;5;1;1;3;8;0;1;3;2;21;2;0;2;2;4;1;1;0;2;1;4;4;0;1;0;4;4;2;3;1;2;0;4;3;0;7;6;2;11;1;1;1;1;16;7;2;1;0;0;2;8;6;1;5;12;1;0;2;0;10;8;3;0;2;2;1;1;6;6;2;1;8
Achats et ventes sans factures;5;0;5;1;1;81;2;3;4;2;0;5;5;10;3;2;4;0;3;4;6;1;5;6;3;1;2;9;5;1;17;14;2;3;11;7;0;3;2;3;2;1;1;2;11;3;3;4;1;5;5;4;3;2;1;0;4;8;2;5;2;2;6;4;7;1;6;12;6;8;0;4;3;0;6;3;0;4;2;6;2;1;2;2;2;6;2;6;4;3;1;2;2;4;3;14
Infractions à l'exercice d'une profession réglementée;14;3;6;5;7;45;6;3;5;4;3;6;39;7;6;9;8;5;5;12;10;1;18;6;9;13;5;8;9;3;10;21;2;44;20;8;3;10;10;16;11;0;14;4;26;5;2;2;5;4;7;11;8;3;6;2;11;21;2;18;12;2;9;11;20;4;6;19;16;20;3;3;3;8;15;161;11;17;7;2;2;7;5;29;28;8;5;27;15;8;4;8;21;9;5;68
Infractions au droit de l'urbanisme et de la construction;22;12;13;12;13;327;12;6;19;4;21;9;201;10;3;11;27;2;2;13;8;4;12;10;29;9;6;16;71;31;35;18;4;70;102;8;2;13;26;16;21;3;13;6;40;19;7;3;8;15;28;3;7;4;11;6;14;28;3;27;28;9;31;14;14;14;35;43;11;22;4;2;6;43;47;10;7;29;42;4;22;16;15;249;138;26;19;8;11;8;1;54;7;18;12;39
Fraudes fiscales;4;6;1;21;3;93;0;1;4;3;6;5;42;7;2;6;1;1;2;4;3;1;11;2;6;0;0;9;6;8;4;19;6;11;15;2;0;2;17;2;0;14;7;0;13;16;0;4;0;5;3;7;2;2;5;2;3;12;2;14;7;3;2;8;3;0;6;24;7;6;0;5;5;11;5;201;10;11;8;2;1;3;4;16;13;3;2;1;0;2;7;4;26;11;12;6
Autres délits économiques et financiers;20;30;8;14;6;296;8;6;9;10;56;13;747;18;7;10;23;9;4;14;14;4;17;21;7;27;12;21;15;11;15;177;9;61;46;14;3;17;32;12;14;1;64;4;26;25;4;19;1;16;7;17;6;17;56;4;12;24;2;233;12;15;54;19;47;6;32;67;10;289;1;24;5;16;32;1 386;52;54;241;14;16;13;5;67;18;9;12;10;7;14;10;54;93;143;40;87
Autres délits;608;1 135;385;164;126;2 069;429;390;131;506;477;232;4 274;683;105;430;1 012;338;280;569;565;126;563;698;743;677;487;1 277;229;266;1 211;1 807;139;2 298;1 521;1 038;245;639;987;345;515;402;874;269;1 806;767;152;413;66;838;523;953;310;396;1 088;236;757;1 171;195;4 642;1 345;359;2 801;615;658;233;578;1 326;968;2 896;251;524;554;618;1 071;7 806;1 997;2 136;2 116;418;1 216;313;268;1 598;879;681;495;287;403;504;165;2 177;2 166;3 334;2 012;2 839
